order_id,payment_sequential,payment_type,payment_installments,payment_value
83f24bbc4f76a2730ba9c9cfa32e6d07,1,credit_card,3,231.45
251d586514cbf0cace61e03c54a7bf1c,1,credit_card,10,311.18
a5b431090739891ac76875d9ad9bff23,1,credit_card,4,232.05
4ff8e28200e5a7a50b448cfaaf1f8ed3,1,credit_card,10,2288.31
1966886b80f14d0588adf6406afb0026,1,debit_card,1,68.89
f6eb6190398bfb32871584bd111dec04,1,credit_card,5,119.45
73596e67516934a7fe64cc6ca6d75545,1,credit_card,3,62.11
332e264249f30a888b81bffd7a84e03c,1,boleto,1,131.47
caa275ffe24eb1662c6e22a43e200622,1,credit_card,7,394.07
dd3d73f70b77e2a07f64360620621ca4,1,credit_card,5,262.94
de1f470a407aead094cd885293ea9ba1,1,credit_card,8,246.96
539a1383b0bd9b963044945e607f1aca,1,credit_card,3,188.06
f44117f1303c4e6573d463bdedff85de,1,credit_card,3,114.85
73612117a85e3e65d7ac69f7e5df1540,1,credit_card,6,97.23
0e9a5de04c76a97588efe7f216942de2,1,boleto,1,204.81
5b18e0708f150becd4334b9e3d79fbd4,1,boleto,1,143.15
6d9f6e79f1664d6ff8e74dd03f8a5b43,2,voucher,1,216.99
b99a2fee4c6c76f8f22757566c90d534,1,voucher,1,44.60
961a93eba7486b47946616baaf442372,1,credit_card,5,263.02
56a726fa0f40d3678696e62aaed9690d,2,voucher,1,33.05
a1b499a72aca650e451a357f1eb45c03,1,credit_card,1,59.56
ed5495fbd35104360dbf954d7fece421,1,credit_card,3,89.63
31e45c5f9ee488243f3fb1b2507219d1,1,credit_card,1,38.09
1671068b64a9cdbffb5bdba38a07382f,1,credit_card,4,97.87
eed5f84919d668737e50dac75a4ebbd4,1,credit_card,3,195.48
0e7be6aaa59ac324e8b9b4e71a84f3be,1,credit_card,1,80.49
41a9892d27af50019d56c037a3256cab,1,debit_card,1,133.27
fd8406e55cd74ad84a30ccca898589b3,1,credit_card,1,68.88
164e1bd75353e367ce8141ccd61d1ff5,1,credit_card,3,130.01
1ca9b19a39f0b18a4a1470eba6eb5cda,1,credit_card,4,81.00
d57dc0719a809a0b1f533d4b150fea47,1,credit_card,1,109.75
eb0fec00c8cee7edcc91a031d939ac1a,1,voucher,1,29.86
cf50fec98e2167d836c09c0ed57ba841,1,credit_card,2,22.33
b9fa782d4918580e25b6e3b516a55710,3,voucher,1,14.26
595b8ad8e65f0fcde27e156318750e02,1,credit_card,4,233.22
b9ce6b3fb6996bc5690ee196a0c80888,1,voucher,1,179.44
b5354d8d292a97bc23838762d5c4bcc6,1,credit_card,2,160.89
1a9543c90f188e2e4fb14327ad4a9c9b,1,credit_card,6,662.34
4a49f0eb11c5d69be2aec70f0368cb90,1,credit_card,1,73.72
c6701e6d9b17bfd2a252ecb5aa4c7949,1,credit_card,4,106.88
230429e6f253f9cd6561aad72ce7ee2f,1,credit_card,10,131.71
cd89724850cc66ec67af22f8513e7010,1,credit_card,9,117.85
c9fe3cca849fd78e942704ee0078cedf,1,credit_card,2,57.77
632d2d4329144ecd9b722a64e8756021,1,credit_card,3,50.53
f46e4c3b10d88caacf23b8ee4d674d7e,1,credit_card,1,50.35
2717f8342150ce1ceff315167e350ad8,1,credit_card,2,59.69
54b4da510fed5dc3cf3e7a8e50a5f224,1,credit_card,3,317.64
246b14cc444e8a7df0afd80495dfa052,1,credit_card,1,17.97
43331248a781e8394ddf4779ca2e664f,1,credit_card,8,102.96
4d49d457ad5fc517a2a6f4f9ba232067,1,boleto,1,35.00
275116adf4704cb53a1108b906bd2434,1,voucher,1,105.63
ee7b9fca242afe884ce1daf3f17ae656,1,credit_card,5,312.25
54ac92ea720b2574ecf18f372f41ea71,1,voucher,1,22.06
d4bc55bf7aa33f5d5d8b6b53d1e2eb8f,1,credit_card,1,76.76
81c2d284094f3b39baddefb519a30149,1,boleto,1,319.90
7ffeebb0c29e0949512e4346b8b6e172,1,credit_card,1,94.55
02557013eeaffd86a6cc5ffd80a4b54e,1,credit_card,2,198.88
4f5045d7a7d322ba928da791f6d5c9f4,1,credit_card,1,120.19
55a8deb1ea82e104b019fa982402c685,1,credit_card,1,48.34
29f4481c82fe8804ae3de770fd4012aa,2,credit_card,3,113.70
587c66847401b1ad23c2e9e6aa078b32,1,credit_card,10,412.52
b25e83776a0bf6440214b6258416e4e1,1,credit_card,3,34.22
c282af09e5db227f93b1f3175aba57e6,1,boleto,1,87.52
78a5e8c49e49a19e18fa017e61715113,1,credit_card,3,163.16
4093a63e6c3fa6b277e0fe4b6347ed49,1,voucher,1,157.30
b044c65688e70eb150a89745a0016177,1,boleto,1,32.09
fd71e966fa4f37c813b3c56fb077971a,1,boleto,1,73.49
fe168a6c6b0558d8b3767bdb616f87a4,1,credit_card,2,29.13
3f3f8127c7e0537f9f74550f3504f93d,1,boleto,1,51.22
